album_type,artists,available_markets,external_urls,href,id,images,name,release_date,release_date_precision,total_tracks,type,uri,reduced_title,valence_list,energy_list,genres
album,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/0OcclcP5o8VKH2TRqSY2A7'}, 'href': 'https://api.spotify.com/v1/artists/0OcclcP5o8VKH2TRqSY2A7', 'id': '0OcclcP5o8VKH2TRqSY2A7', 'name': 'Howard Shore', 'type': 'artist', 'uri': 'spotify:artist:0OcclcP5o8VKH2TRqSY2A7'}]","['CA', 'US']",{'spotify': 'https://open.spotify.com/album/6v6VCAaPl3G08OeNhuk6za'},https://api.spotify.com/v1/albums/6v6VCAaPl3G08OeNhuk6za,6v6VCAaPl3G08OeNhuk6za,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27393e6a3fa2926a1a65d9d2dfe', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0293e6a3fa2926a1a65d9d2dfe', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485193e6a3fa2926a1a65d9d2dfe', 'width': 64}]",The Hobbit: An Unexpected Journey (Original Motion Picture Soundtrack) [Special Edition],2012-12-11,day,32,album,spotify:album:6v6VCAaPl3G08OeNhuk6za,The Hobbit: An Unexpected Journey  ,"[0.0395, 0.0395, 0.133, 0.327, 0.0371, 0.272, 0.0385, 0.149, 0.0386, 0.0407, 0.0975, 0.0572, 0.0387, 0.0399, 0.188, 0.0358, 0.0364, 0.145, 0.0325, 0.0355, 0.0788, 0.213, 0.034, 0.0644, 0.208, 0.0397, 0.141, 0.0382, 0.525, 0.0413, 0.153, 0.0351]","[0.36, 0.0514, 0.026, 0.694, 0.124, 0.0132, 0.341, 0.147, 0.417, 0.367, 0.0978, 0.224, 0.271, 0.121, 0.441, 0.168, 0.178, 0.396, 0.0955, 0.167, 0.511, 0.442, 0.213, 0.346, 0.516, 0.371, 0.492, 0.116, 0.0603, 0.365, 0.245, 0.256]","['Adventure', 'Fantasy']"
compilation,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/0LyfQWJT6nXafLPZqxe9Of'}, 'href': 'https://api.spotify.com/v1/artists/0LyfQWJT6nXafLPZqxe9Of', 'id': '0LyfQWJT6nXafLPZqxe9Of', 'name': 'Various Artists', 'type': 'artist', 'uri': 'spotify:artist:0LyfQWJT6nXafLPZqxe9Of'}]","['AD', 'AE', 'AL', 'AR', 'AT', 'AU', 'BA', 'BE', 'BG', 'BH', 'BO', 'BR', 'BY', 'CA', 'CH', 'CL', 'CO', 'CR', 'CY', 'CZ', 'DK', 'DO', 'DZ', 'EC', 'EE', 'EG', 'ES', 'FI', 'FR', 'GB', 'GR', 'GT', 'HK', 'HN', 'HR', 'HU', 'ID', 'IE', 'IL', 'IN', 'IS', 'IT', 'JO', 'KW', 'KZ', 'LB', 'LI', 'LT', 'LU', 'LV', 'MA', 'MC', 'MD', 'ME', 'MK', 'MT', 'MX', 'MY', 'NI', 'NL', 'NO', 'NZ', 'OM', 'PA', 'PE', 'PH', 'PL', 'PS', 'PT', 'PY', 'QA', 'RO', 'RS', 'RU', 'SA', 'SE', 'SG', 'SI', 'SK', 'SV', 'TH', 'TN', 'TR', 'TW', 'UA', 'US', 'UY', 'VN', 'XK', 'ZA']",{'spotify': 'https://open.spotify.com/album/2pBzQQ2NGZSIFv9ehTROhS'},https://api.spotify.com/v1/albums/2pBzQQ2NGZSIFv9ehTROhS,2pBzQQ2NGZSIFv9ehTROhS,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273b9c53cbae54409327870c847', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02b9c53cbae54409327870c847', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851b9c53cbae54409327870c847', 'width': 64}]",Cars 3 (Original Motion Picture Soundtrack),2017-06-16,day,8,album,spotify:album:2pBzQQ2NGZSIFv9ehTROhS,Cars 3 ,"[0.816, 0.617, 0.878, 0.303, 0.835, 0.641, 0.72, 0.776]","[0.956, 0.796, 0.954, 0.96, 0.867, 0.962, 0.927, 0.855]","['Animation', 'Adventure', 'Comedy', 'Family', 'Sport']"
compilation,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/0LyfQWJT6nXafLPZqxe9Of'}, 'href': 'https://api.spotify.com/v1/artists/0LyfQWJT6nXafLPZqxe9Of', 'id': '0LyfQWJT6nXafLPZqxe9Of', 'name': 'Various Artists', 'type': 'artist', 'uri': 'spotify:artist:0LyfQWJT6nXafLPZqxe9Of'}]","['AD', 'AE', 'AL', 'AR', 'AT', 'AU', 'BA', 'BE', 'BG', 'BH', 'BO', 'BR', 'BY', 'CA', 'CH', 'CL', 'CO', 'CR', 'CY', 'CZ', 'DE', 'DK', 'DO', 'DZ', 'EC', 'EE', 'EG', 'ES', 'FI', 'FR', 'GB', 'GR', 'GT', 'HK', 'HN', 'HR', 'HU', 'ID', 'IE', 'IL', 'IN', 'IS', 'IT', 'JO', 'JP', 'KW', 'KZ', 'LB', 'LI', 'LT', 'LU', 'LV', 'MA', 'MC', 'MD', 'ME', 'MK', 'MT', 'MX', 'MY', 'NI', 'NL', 'NO', 'NZ', 'OM', 'PA', 'PE', 'PH', 'PL', 'PS', 'PT', 'PY', 'QA', 'RO', 'RS', 'RU', 'SA', 'SE', 'SG', 'SI', 'SK', 'SV', 'TH', 'TN', 'TR', 'TW', 'UA', 'US', 'UY', 'VN', 'XK', 'ZA']",{'spotify': 'https://open.spotify.com/album/0JjBO2WnSE6pjK4TC9Jci2'},https://api.spotify.com/v1/albums/0JjBO2WnSE6pjK4TC9Jci2,0JjBO2WnSE6pjK4TC9Jci2,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27355169d25c17076446f74d8e0', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0255169d25c17076446f74d8e0', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485155169d25c17076446f74d8e0', 'width': 64}]",Teen Titans Go! To The Movies (Original Motion Picture Soundtrack),2018-07-20,day,23,album,spotify:album:0JjBO2WnSE6pjK4TC9Jci2,Teen Titans Go! To The Movies ,"[0.704, 0.51, 0.373, 0.034, 0.548, 0.839, 0.378, 0.315, 0.42, 0.0629, 0.874, 0.0799, 0.0393, 0.264, 0.0579, 0.193, 0.0586, 0.16, 0.203, 0.0379, 0.0388, 0.0371, 0.519]","[0.918, 0.953, 0.682, 0.507, 0.897, 0.864, 0.869, 0.721, 0.729, 0.741, 0.604, 0.143, 0.158, 0.838, 0.142, 0.0334, 0.721, 0.396, 0.665, 0.397, 0.264, 0.0506, 0.477]","['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Sci-Fi']"
album,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/7LbEDjJKrmWoMcN3OpaNnR'}, 'href': 'https://api.spotify.com/v1/artists/7LbEDjJKrmWoMcN3OpaNnR', 'id': '7LbEDjJKrmWoMcN3OpaNnR', 'name': 'Daniel Pemberton', 'type': 'artist', 'uri': 'spotify:artist:7LbEDjJKrmWoMcN3OpaNnR'}]","['AD', 'AE', 'AL', 'AR', 'AT', 'AU', 'BA', 'BE', 'BG', 'BH', 'BO', 'BR', 'BY', 'CA', 'CH', 'CL', 'CO', 'CR', 'CY', 'CZ', 'DE', 'DK', 'DO', 'DZ', 'EC', 'EE', 'EG', 'ES', 'FI', 'FR', 'GB', 'GR', 'GT', 'HK', 'HN', 'HR', 'HU', 'ID', 'IE', 'IL', 'IN', 'IS', 'IT', 'JO', 'JP', 'KW', 'KZ', 'LB', 'LI', 'LT', 'LU', 'LV', 'MA', 'MC', 'MD', 'ME', 'MK', 'MT', 'MX', 'MY', 'NI', 'NL', 'NO', 'NZ', 'OM', 'PA', 'PE', 'PH', 'PL', 'PS', 'PT', 'PY', 'QA', 'RO', 'RS', 'RU', 'SA', 'SE', 'SG', 'SI', 'SK', 'SV', 'TH', 'TN', 'TR', 'TW', 'UA', 'US', 'UY', 'VN', 'XK', 'ZA']",{'spotify': 'https://open.spotify.com/album/1OVF4Ls0TgBVe8rMdUqcyz'},https://api.spotify.com/v1/albums/1OVF4Ls0TgBVe8rMdUqcyz,1OVF4Ls0TgBVe8rMdUqcyz,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27359b80ddc896cb493dc68e697', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0259b80ddc896cb493dc68e697', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485159b80ddc896cb493dc68e697', 'width': 64}]",King Arthur: Legend of the Sword (Original Motion Picture Soundtrack),2017-05-05,day,32,album,spotify:album:1OVF4Ls0TgBVe8rMdUqcyz,King Arthur: Legend of the Sword ,"[0.0445, 0.822, 0.81, 0.406, 0.16, 0.0358, 0.0305, 0.741, 0.186, 0.0349, 0.037, 0.0686, 0.3, 0.296, 0.0635, 0.724, 0.119, 0.0341, 0.0382, 0.0434, 0.1, 0.639, 0.0396, 0.133, 0.316, 0.0909, 0.0443, 0.302, 0.152, 0.352, 0.0747, 0.0658]","[0.0171, 0.638, 0.813, 0.355, 0.37, 0.0947, 0.283, 0.55, 0.055, 0.142, 0.527, 0.199, 0.55, 0.867, 0.456, 0.733, 0.279, 0.28, 0.313, 0.509, 0.194, 0.537, 0.381, 0.374, 0.351, 0.523, 0.237, 0.655, 0.0638, 0.821, 0.0427, 0.416]","['Action', 'Adventure', 'Drama', 'Fantasy']"
album,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/0L5GV6LN8SWWUWIdBbTLTZ'}, 'href': 'https://api.spotify.com/v1/artists/0L5GV6LN8SWWUWIdBbTLTZ', 'id': '0L5GV6LN8SWWUWIdBbTLTZ', 'name': 'Shankar-Ehsaan-Loy', 'type': 'artist', 'uri': 'spotify:artist:0L5GV6LN8SWWUWIdBbTLTZ'}]","['AD', 'AE', 'AL', 'AR', 'AT', 'AU', 'BA', 'BE', 'BG', 'BH', 'BO', 'BR', 'BY', 'CA', 'CH', 'CL', 'CO', 'CR', 'CY', 'CZ', 'DE', 'DK', 'DO', 'DZ', 'EC', 'EE', 'EG', 'ES', 'FI', 'FR', 'GB', 'GR', 'GT', 'HK', 'HN', 'HR', 'HU', 'ID', 'IE', 'IL', 'IN', 'IS', 'IT', 'JO', 'JP', 'KW', 'KZ', 'LB', 'LI', 'LT', 'LU', 'LV', 'MA', 'MC', 'MD', 'ME', 'MK', 'MT', 'MY', 'NI', 'NL', 'NO', 'NZ', 'OM', 'PA', 'PE', 'PH', 'PL', 'PS', 'PT', 'PY', 'QA', 'RO', 'RS', 'RU', 'SA', 'SE', 'SG', 'SI', 'SK', 'SV', 'TH', 'TN', 'TR', 'TW', 'UA', 'US', 'UY', 'VN', 'XK', 'ZA']",{'spotify': 'https://open.spotify.com/album/6H71erprmvRxnWs3XqC8uE'},https://api.spotify.com/v1/albums/6H71erprmvRxnWs3XqC8uE,6H71erprmvRxnWs3XqC8uE,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273a2055e0b847ff66fb5206099', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02a2055e0b847ff66fb5206099', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851a2055e0b847ff66fb5206099', 'width': 64}]",Kal Ho Naa Ho (Original Motion Picture Soundtrack),2003-09-20,day,7,album,spotify:album:6H71erprmvRxnWs3XqC8uE,Kal Ho Naa Ho ,"[0.295, 0.563, 0.808, 0.458, 0.354, 0.598, 0.166]","[0.529, 0.833, 0.772, 0.661, 0.467, 0.942, 0.285]","['Comedy', 'Drama', 'Romance']"
album,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/0YC192cP3KPCRWx8zr8MfZ'}, 'href': 'https://api.spotify.com/v1/artists/0YC192cP3KPCRWx8zr8MfZ', 'id': '0YC192cP3KPCRWx8zr8MfZ', 'name': 'Hans Zimmer', 'type': 'artist', 'uri': 'spotify:artist:0YC192cP3KPCRWx8zr8MfZ'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/3EAHF3jdnHHdko5DBrhRUP'}, 'href': 'https://api.spotify.com/v1/artists/3EAHF3jdnHHdko5DBrhRUP', 'id': '3EAHF3jdnHHdko5DBrhRUP', 'name': 'John Powell', 'type': 'artist', 'uri': 'spotify:artist:3EAHF3jdnHHdko5DBrhRUP'}]","['AD', 'AE', 'AL', 'AR', 'AT', 'AU', 'BA', 'BE', 'BG', 'BH', 'BO', 'BR', 'BY', 'CA', 'CH', 'CL', 'CO', 'CR', 'CY', 'CZ', 'DE', 'DK', 'DO', 'DZ', 'EC', 'EE', 'EG', 'ES', 'FI', 'FR', 'GB', 'GR', 'GT', 'HK', 'HN', 'HR', 'HU', 'ID', 'IE', 'IL', 'IN', 'IS', 'IT', 'JO', 'JP', 'KW', 'KZ', 'LB', 'LI', 'LT', 'LU', 'LV', 'MA', 'MC', 'MD', 'ME', 'MK', 'MT', 'MX', 'MY', 'NI', 'NL', 'NO', 'NZ', 'OM', 'PA', 'PE', 'PH', 'PL', 'PS', 'PT', 'PY', 'QA', 'RO', 'RS', 'RU', 'SA', 'SE', 'SG', 'SI', 'SK', 'SV', 'TH', 'TN', 'TR', 'TW', 'UA', 'US', 'UY', 'VN', 'XK', 'ZA']",{'spotify': 'https://open.spotify.com/album/2fUdfKoSrzobcPZ4bCSmJR'},https://api.spotify.com/v1/albums/2fUdfKoSrzobcPZ4bCSmJR,2fUdfKoSrzobcPZ4bCSmJR,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2732d819f77524aa7db8f1ff63d', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e022d819f77524aa7db8f1ff63d', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048512d819f77524aa7db8f1ff63d', 'width': 64}]",Kung Fu Panda (Original Motion Picture Soundtrack),2008-04-14,day,17,album,spotify:album:2fUdfKoSrzobcPZ4bCSmJR,Kung Fu Panda ,"[0.148, 0.464, 0.143, 0.0578, 0.0886, 0.127, 0.134, 0.0498, 0.0694, 0.0678, 0.0373, 0.22, 0.108, 0.0953, 0.531, 0.0791, 0.256]","[0.152, 0.532, 0.371, 0.354, 0.0194, 0.0468, 0.0462, 0.148, 0.377, 0.552, 0.457, 0.433, 0.243, 0.213, 0.288, 0.235, 0.66]","['Animation', 'Action', 'Adventure', 'Comedy', 'Family']"
album,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1cHFz6lrt7KAsBV8j2Ny1g'}, 'href': 'https://api.spotify.com/v1/artists/1cHFz6lrt7KAsBV8j2Ny1g', 'id': '1cHFz6lrt7KAsBV8j2Ny1g', 'name': 'The Blues Brothers', 'type': 'artist', 'uri': 'spotify:artist:1cHFz6lrt7KAsBV8j2Ny1g'}]","['AD', 'AE', 'AL', 'AR', 'AT', 'AU', 'BA', 'BE', 'BG', 'BH', 'BO', 'BR', 'BY', 'CA', 'CH', 'CL', 'CO', 'CR', 'CY', 'CZ', 'DE', 'DK', 'DO', 'DZ', 'EC', 'EE', 'EG', 'ES', 'FI', 'FR', 'GB', 'GR', 'GT', 'HK', 'HN', 'HR', 'HU', 'ID', 'IE', 'IL', 'IN', 'IS', 'IT', 'JO', 'JP', 'KW', 'KZ', 'LB', 'LI', 'LT', 'LU', 'LV', 'MA', 'MC', 'MD', 'ME', 'MK', 'MT', 'MX', 'MY', 'NI', 'NL', 'NO', 'NZ', 'OM', 'PA', 'PE', 'PH', 'PL', 'PS', 'PT', 'PY', 'QA', 'RO', 'RS', 'RU', 'SA', 'SE', 'SG', 'SI', 'SK', 'SV', 'TH', 'TN', 'TR', 'TW', 'UA', 'US', 'UY', 'VN', 'XK', 'ZA']",{'spotify': 'https://open.spotify.com/album/4cO51KBYsdsbmSZleoNEGH'},https://api.spotify.com/v1/albums/4cO51KBYsdsbmSZleoNEGH,4cO51KBYsdsbmSZleoNEGH,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2739a88a61e9fb51cce727b0f52', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e029a88a61e9fb51cce727b0f52', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048519a88a61e9fb51cce727b0f52', 'width': 64}]",The Blues Brothers Original Motion Picture Soundtrack,1980,year,11,album,spotify:album:4cO51KBYsdsbmSZleoNEGH,The Blues Brothers ,"[0.963, 0.871, 0.784, 0.898, 0.92, 0.619, 0.713, 0.674, 0.513, 0.763, 0.826]","[0.681, 0.624, 0.959, 0.8, 0.928, 0.917, 0.836, 0.571, 0.604, 0.874, 0.963]","['Action', 'Adventure', 'Comedy', 'Crime', 'Music', 'Musical']"
compilation,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/0LyfQWJT6nXafLPZqxe9Of'}, 'href': 'https://api.spotify.com/v1/artists/0LyfQWJT6nXafLPZqxe9Of', 'id': '0LyfQWJT6nXafLPZqxe9Of', 'name': 'Various Artists', 'type': 'artist', 'uri': 'spotify:artist:0LyfQWJT6nXafLPZqxe9Of'}]","['AD', 'AE', 'AL', 'AR', 'AT', 'AU', 'BA', 'BE', 'BG', 'BH', 'BO', 'BR', 'BY', 'CA', 'CH', 'CL', 'CO', 'CR', 'CY', 'CZ', 'DE', 'DK', 'DO', 'DZ', 'EC', 'EE', 'EG', 'ES', 'FI', 'FR', 'GB', 'GR', 'GT', 'HK', 'HN', 'HR', 'HU', 'ID', 'IE', 'IL', 'IN', 'IS', 'IT', 'JO', 'JP', 'KW', 'KZ', 'LB', 'LI', 'LT', 'LU', 'LV', 'MA', 'MC', 'MD', 'ME', 'MK', 'MT', 'MX', 'MY', 'NI', 'NL', 'NO', 'NZ', 'OM', 'PA', 'PE', 'PH', 'PL', 'PS', 'PT', 'PY', 'QA', 'RO', 'RS', 'RU', 'SA', 'SE', 'SG', 'SI', 'SK', 'SV', 'TH', 'TN', 'TR', 'TW', 'UA', 'US', 'UY', 'VN', 'XK', 'ZA']",{'spotify': 'https://open.spotify.com/album/2NvfPngtKzNClIdFMuUAxl'},https://api.spotify.com/v1/albums/2NvfPngtKzNClIdFMuUAxl,2NvfPngtKzNClIdFMuUAxl,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27338dfee186d4c7f55e4512bcb', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0238dfee186d4c7f55e4512bcb', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485138dfee186d4c7f55e4512bcb', 'width': 64}]",Deadpool 2 (Original Motion Picture Soundtrack),2018-05-18,day,14,album,spotify:album:2NvfPngtKzNClIdFMuUAxl,Deadpool 2 ,"[0.115, 0.486, 0.64, 0.841, 0.326, 0.632, 0.27, 0.521, 0.773, 0.303, 0.344, 0.22, 0.202, 0.576]","[0.425, 0.845, 0.435, 0.851, 0.846, 0.724, 0.261, 0.787, 0.856, 0.55, 0.59, 0.276, 0.965, 0.951]","['Action', 'Adventure', 'Comedy', 'Sci-Fi']"
album,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/2ifvIECHAlEgPMBuBOJ0lG'}, 'href': 'https://api.spotify.com/v1/artists/2ifvIECHAlEgPMBuBOJ0lG', 'id': '2ifvIECHAlEgPMBuBOJ0lG', 'name': 'Bear McCreary', 'type': 'artist', 'uri': 'spotify:artist:2ifvIECHAlEgPMBuBOJ0lG'}]","['AD', 'AE', 'AL', 'AR', 'AT', 'AU', 'BA', 'BE', 'BG', 'BH', 'BO', 'BR', 'BY', 'CA', 'CH', 'CL', 'CO', 'CR', 'CY', 'CZ', 'DE', 'DK', 'DO', 'DZ', 'EC', 'EE', 'EG', 'ES', 'FI', 'FR', 'GB', 'GR', 'GT', 'HK', 'HN', 'HR', 'HU', 'ID', 'IE', 'IL', 'IN', 'IS', 'IT', 'JO', 'JP', 'KW', 'KZ', 'LB', 'LI', 'LT', 'LU', 'LV', 'MA', 'MC', 'MD', 'ME', 'MK', 'MT', 'MX', 'MY', 'NI', 'NL', 'NO', 'NZ', 'OM', 'PA', 'PE', 'PH', 'PL', 'PS', 'PT', 'PY', 'QA', 'RO', 'RS', 'RU', 'SA', 'SE', 'SG', 'SI', 'SK', 'SV', 'TH', 'TN', 'TR', 'TW', 'UA', 'US', 'UY', 'VN', 'XK', 'ZA']",{'spotify': 'https://open.spotify.com/album/6VQkLK6fJO8hFJmEF5dJz4'},https://api.spotify.com/v1/albums/6VQkLK6fJO8hFJmEF5dJz4,6VQkLK6fJO8hFJmEF5dJz4,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273b219af484df7512472cfae4e', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02b219af484df7512472cfae4e', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851b219af484df7512472cfae4e', 'width': 64}]",Godzilla: King of the Monsters (Original Motion Picture Soundtrack),2019-05-24,day,26,album,spotify:album:6VQkLK6fJO8hFJmEF5dJz4,Godzilla: King of the Monsters ,"[0.242, 0.305, 0.0342, 0.0322, 0.0332, 0.0369, 0.137, 0.153, 0.0758, 0.0368, 0.153, 0.0357, 0.0392, 0.0357, 0.0328, 0.158, 0.0302, 0.0328, 0.0279, 0.04, 0.0519, 0.0387, 0.0388, 0.0843, 0.0533, 0.176]","[0.751, 0.458, 0.0868, 0.351, 0.162, 0.34, 0.541, 0.478, 0.563, 0.166, 0.669, 0.21, 0.0846, 0.12, 0.019, 0.324, 0.117, 0.14, 0.194, 0.374, 0.324, 0.399, 0.34, 0.59, 0.353, 0.269]","['Action', 'Adventure', 'Fantasy', 'Sci-Fi']"
album,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/526q7RxT5KA1VGeQ5GMSHO'}, 'href': 'https://api.spotify.com/v1/artists/526q7RxT5KA1VGeQ5GMSHO', 'id': '526q7RxT5KA1VGeQ5GMSHO', 'name': 'Craig Armstrong', 'type': 'artist', 'uri': 'spotify:artist:526q7RxT5KA1VGeQ5GMSHO'}]","['AD', 'AE', 'AL', 'AR', 'AT', 'AU', 'BA', 'BE', 'BG', 'BH', 'BO', 'BR', 'BY', 'CA', 'CH', 'CL', 'CO', 'CR', 'CY', 'CZ', 'DE', 'DK', 'DO', 'DZ', 'EC', 'EE', 'EG', 'ES', 'FI', 'FR', 'GB', 'GR', 'GT', 'HK', 'HN', 'HR', 'HU', 'ID', 'IE', 'IL', 'IN', 'IS', 'IT', 'JO', 'JP', 'KW', 'KZ', 'LB', 'LI', 'LT', 'LU', 'LV', 'MA', 'MC', 'MD', 'ME', 'MK', 'MT', 'MX', 'MY', 'NI', 'NL', 'NO', 'NZ', 'OM', 'PA', 'PE', 'PH', 'PL', 'PS', 'PT', 'PY', 'QA', 'RO', 'RS', 'RU', 'SA', 'SE', 'SG', 'SI', 'SK', 'SV', 'TH', 'TN', 'TR', 'TW', 'UA', 'US', 'UY', 'VN', 'XK', 'ZA']",{'spotify': 'https://open.spotify.com/album/4J9mOsvXXsEy7ocReEwBBP'},https://api.spotify.com/v1/albums/4J9mOsvXXsEy7ocReEwBBP,4J9mOsvXXsEy7ocReEwBBP,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273a1f9f26b46c05fa55eab5d0a', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02a1f9f26b46c05fa55eab5d0a', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851a1f9f26b46c05fa55eab5d0a', 'width': 64}]",Far from the Madding Crowd (Original Motion Picture Soundtrack),2015-04-20,day,24,album,spotify:album:4J9mOsvXXsEy7ocReEwBBP,Far from the Madding Crowd ,"[0.0729, 0.169, 0.0827, 0.0372, 0.0425, 0.0345, 0.79, 0.0381, 0.049, 0.0377, 0.851, 0.969, 0.0286, 0.0554, 0.249, 0.0355, 0.509, 0.964, 0.0393, 0.0847, 0.04, 0.148, 0.398, 0.039]","[0.189, 0.141, 0.131, 0.0366, 0.2, 0.0831, 0.0144, 0.18, 0.141, 0.113, 0.4, 0.463, 0.124, 0.0699, 0.147, 0.192, 0.0697, 0.433, 0.16, 0.0767, 0.21, 0.272, 0.0705, 0.315]","['Drama', 'Romance']"
album,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/0LyfQWJT6nXafLPZqxe9Of'}, 'href': 'https://api.spotify.com/v1/artists/0LyfQWJT6nXafLPZqxe9Of', 'id': '0LyfQWJT6nXafLPZqxe9Of', 'name': 'Various Artists', 'type': 'artist', 'uri': 'spotify:artist:0LyfQWJT6nXafLPZqxe9Of'}]","['AD', 'AE', 'AL', 'AR', 'AT', 'AU', 'BA', 'BE', 'BG', 'BH', 'BO', 'BR', 'BY', 'CA', 'CH', 'CL', 'CO', 'CR', 'CY', 'CZ', 'DE', 'DK', 'DO', 'DZ', 'EC', 'EE', 'EG', 'ES', 'FI', 'FR', 'GB', 'GR', 'GT', 'HK', 'HN', 'HR', 'HU', 'ID', 'IE', 'IL', 'IN', 'IS', 'IT', 'JO', 'JP', 'KW', 'KZ', 'LB', 'LI', 'LT', 'LU', 'LV', 'MA', 'MC', 'MD', 'ME', 'MK', 'MT', 'MX', 'MY', 'NI', 'NL', 'NO', 'NZ', 'OM', 'PA', 'PE', 'PH', 'PL', 'PS', 'PT', 'PY', 'QA', 'RO', 'RS', 'RU', 'SA', 'SE', 'SG', 'SI', 'SK', 'SV', 'TH', 'TN', 'TR', 'TW', 'UA', 'US', 'UY', 'VN', 'XK', 'ZA']",{'spotify': 'https://open.spotify.com/album/1dbWrB8KxsPJrTIYO9AHyG'},https://api.spotify.com/v1/albums/1dbWrB8KxsPJrTIYO9AHyG,1dbWrB8KxsPJrTIYO9AHyG,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2738a559d240eaa6c6a8f155ce1', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e028a559d240eaa6c6a8f155ce1', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048518a559d240eaa6c6a8f155ce1', 'width': 64}]",The Peanut Butter Falcon (Original Motion Picture Soundtrack),2019-08-09,day,25,album,spotify:album:1dbWrB8KxsPJrTIYO9AHyG,The Peanut Butter Falcon ,"[0.917, 0.199, 0.0888, 0.186, 0.53, 0.0375, 0.346, 0.574, 0.443, 0.683, 0.499, 0.5, 0.27, 0.0382, 0.521, 0.573, 0.222, 0.0295, 0.322, 0.0373, 0.752, 0.315, 0.0336, 0.31, 0.666]","[0.126, 0.098, 0.109, 0.271, 0.47, 0.303, 0.125, 0.152, 0.241, 0.228, 0.255, 0.419, 0.169, 0.134, 0.23, 0.574, 0.41, 0.21, 0.189, 0.172, 0.282, 0.763, 0.137, 0.117, 0.0785]","['Comedy', 'Drama']"
